,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
507,16,4Ag2Se-200724-032859-9c64a9,ec8a3184-c8a2-458b-ba07-f16109387920,60387,-47.1472601,-11.786815025,4.0,224.9112209530693,56.22780523826732,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.9289383416666666,0.0232160175000002
508,17,4Ag2Se-200724-041307-a87410,73a1b677-2192-4f2b-ba88-791aaabd731a,62982,-46.89565086,-11.723912715,4.0,232.8700011653765,58.21750029134413,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.907970905,0.0441834541666663
509,18,2Ag2Se-200724-024750-250f70,114aa1f5-bd1b-4f72-af25-e414afe6ab7d,49713,-23.5196869,-11.75984345,2.0,118.98425050042026,59.49212525021013,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.919947816666667,0.0322065424999999
510,19,6Ag2Se-200724-111131-fd6063,d83f797e-c095-40d0-aaee-a25476616988,52152,-70.27832516,-11.713054193333331,6.0,369.7589029277422,61.62648382129037,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.9043513977777775,0.0478029613888892
511,20,4Ag2Se_TETRA-200724-153259-faf86e,97cc6243-3701-4153-aa22-1bbb8d4b14bf,55003,-46.66120178,-11.665300445,4.0,258.6231063373017,64.65577658432544,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.8884334816666666,0.0637208775000002
512,21,6Ag2Se-200724-104251-1af070,f6564991-8466-4221-832d-af4bcf057073,67614,-70.51062327,-11.751770545,6.0,351.8703385272081,58.64505642120135,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.917256848333333,0.0348975108333338
513,22,4Ag2Se-200724-043145-e928b6,ddc61f3a-7930-4aeb-ad72-d83c77e5cd60,52567,-47.03043154,-11.757607885,4.0,241.72841768911815,60.43210442227954,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.9192026283333337,0.0329517308333331
514,23,6Ag2Se-200724-100338-4e7506,aed7530d-02a3-48d8-9bc9-6a041efe7c7b,54436,-70.68571387,-11.780952311666669,6.0,356.02802492551405,59.33800415425234,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.926984103888889,0.0251702552777777
515,24,4Ag2Se-200724-031914-43faad,3b53c69e-d705-4d6e-b3eb-568c5011e405,56596,-46.57491068,-11.64372767,4.0,239.0985200125804,59.7746300031451,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.881242556666667,0.0709118024999999
516,25,4Ag2Se-200724-092340-dc12c7,586615c0-b2e3-4003-82bf-c5e34b35d6e7,59703,-46.38098568,-11.59524642,4.0,249.7840030091901,62.44600075229752,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.86508214,0.0870722191666666
517,26,4Ag2Se_TETRA-200724-150153-820691,72f72a8e-bfed-421b-8fd4-d444d973fb93,53030,-46.77748523,-11.6943713075,4.0,263.3319856858733,65.83299642146834,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.898123769166667,0.0540305899999999
518,27,4Ag2Se-200724-041911-27f381,fc81989c-01a8-4060-afb0-38b5a1c222c6,54941,-46.86079829,-11.7151995725,4.0,240.62288509231544,60.15572127307886,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.905066524166666,0.0470878350000001
519,28,4Ag2Se-200724-031810-8e861c,98fa92dd-7d4a-4b44-934b-3333753bfd6a,44030,-46.53093445,-11.6327336125,4.0,262.53475794507693,65.63368948626923,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.877577870833333,0.0745764883333337
520,29,4Ag2Se-200724-054817-e85621,82ad7bbf-77cc-4143-a3a7-c1ae745e854d,52977,-46.98551481,-11.7463787025,4.0,225.485353353891,56.37133833847275,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.9154595675,0.0366947916666671
521,30,4Ag2Se_TETRA-200724-144657-cdc455,0ede65af-9f9a-467f-8b72-a816ac4eda16,68541,-47.20925576,-11.80231394,4.0,224.68927607680257,56.17231901920064,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.9341046466666665,0.0180497125000003
522,31,4Ag2Se_TETRA-200724-144657-cdc455,29e03f37-999d-4c18-8190-33eedbb98aa9,52497,-28.97003521,-7.2425088025,4.0,229.80201734940024,57.45050433735005,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 6]",4.0,2.0,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-2.414169600833333,1.1385118708333335
523,32,4Ag2Se_TETRA-200724-144657-cdc455,2d3d19e2-c872-4c57-9052-87f86d4004f6,47865,-37.22197706,-9.305494265,4.0,231.79377501971928,57.94844375492982,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 2]",4.0,2.0,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.1018314216666667,0.4508500500000001
524,33,4Ag2Se_TETRA-200724-144657-cdc455,46e2ba8f-c248-4695-befa-0e0de126ae9d,45732,-47.21114946,-11.802787365,4.0,224.90652872706144,56.22663218176536,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.934262455,0.0178919041666665
525,34,4Ag2Se_TETRA-200724-144657-cdc455,788740b5-81ef-42cf-95de-680033dc9426,60767,-36.78428444,-9.19607111,4.0,265.0691073238005,66.26727683095014,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.0653570366666667,0.8867973225000001
526,35,4Ag2Se_TETRA-200724-144657-cdc455,ca01e411-266e-487d-8fcb-39009ca51d51,51837,-32.73176835,-8.1829420875,4.0,231.4417434511924,57.8604358627981,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 4]",4.0,2.0,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-2.7276473625000004,0.8250341091666664
527,36,4Ag2Se_TETRA-200724-144657-cdc455,d8f4af2e-698c-45d0-9cc5-0282ed6da185,49211,-42.40995607,-10.6024890175,4.0,232.6874117202075,58.17185293005188,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se_TETRA,-3.5341630058333333,0.0185184658333334
528,37,6Ag2Se-200724-191806-f73e00,5573ab2b-4ef1-48b2-ad28-56112cdfe4d8,56903,-70.67525849,-11.779209748333336,6.0,367.9938571348048,61.33230952246748,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.9264032494444447,0.025751109722222
529,38,2Ag2Se-200724-030127-4c6e16,7d723e4a-6e0d-4805-9b5a-a8f884235d01,68327,-23.47196765,-11.735983825,2.0,121.47034528387309,60.73517264193654,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.9119946083333335,0.0401597508333333
530,39,4Ag2Se-200724-061453-71feaf,1b9d04ad-7d87-4a92-ae7d-666cbe676f6e,61213,-46.6487002,-11.66217505,4.0,258.7342006814693,64.68355017036733,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.8873916833333335,0.0647626758333332
531,40,2Ag2Se-200724-025840-70f45b,34b326de-280c-458d-9523-ef81dea1f695,51206,-23.32519167,-11.662595835,2.0,129.52397802249143,64.76198901124572,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.887531945,0.0646224141666671
532,41,2Ag2Se-200724-025840-70f45b,46178600-91f0-4530-aa7c-3e1a692c5a08,44504,-23.325191,-11.6625955,2.0,129.52799778302025,64.76399889151013,pbe,relax__structure,normal,3,200,accurate,6e-06,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.8875318333333335,0.0646225258333332
533,42,2Ag2Se-200724-025840-70f45b,4693e644-bca8-4916-9eb6-9362683047c3,58717,-21.03699366,-10.51849683,2.0,136.7265309595634,68.3632654797817,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.50616561,0.0465158616666667
534,43,2Ag2Se-200724-025840-70f45b,66f103af-aa18-4002-bf63-75f40d332676,67127,-18.38099148,-9.19049574,2.0,135.64852711117547,67.82426355558773,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 2]",4.0,2.0,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.06349858,0.4891828916666672
535,44,2Ag2Se-200724-025840-70f45b,c371a5a1-cc63-4edb-a01b-b1f760005b58,47373,-16.06468183,-8.032340915,2.0,134.78927890198096,67.39463945099048,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 4]",4.0,2.0,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-2.677446971666667,0.8752344999999999
536,45,2Ag2Se-200724-025840-70f45b,d667374a-34af-4215-bac1-f22e70324449,59697,-14.10579083,-7.052895415,2.0,133.96423051495512,66.98211525747756,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 6]",4.0,2.0,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-2.350965138333333,1.2017163333333336
537,46,2Ag2Se-200724-025840-70f45b,fe873d1a-a1cd-40c7-bbb1-d150be66611a,62569,-18.44828936,-9.22414468,2.0,159.62226112451106,79.81113056225553,pbe,relax__structure,normal,3,200,accurate,6e-06,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.0747148933333333,0.8774394658333335
538,47,2Ag2Se-200724-023122-07005b,2976e4b7-75c0-45f7-bc76-8d89011dcdfd,67864,-23.45467526,-11.72733763,2.0,123.48242741801782,61.74121370900891,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.909112543333333,0.0430418158333338
539,48,4Ag2Se-200724-054314-5ef665,39fc3596-8127-42f3-9eb3-6f29773a5a3e,56182,-47.01507503,-11.7537687575,4.0,238.15705563261696,59.53926390815424,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.9179229191666662,0.0342314400000001
540,49,4Ag2Se-200724-075110-80cba4,134eb1a2-3bf1-42d4-902b-b8befacfae31,48224,-47.2904102,-11.82260255,4.0,221.06495354297752,55.26623838574438,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.940867516666666,0.0112868425000005
541,50,2Ag2Se-200724-012858-07c673,092ab3aa-a2d4-442d-8ece-22ebd902aa11,63329,-23.38439133,-11.692195665,2.0,117.91536767339645,58.957683836698216,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.897398555,0.0547558041666667
542,51,4Ag2Se-mp-568936,08832b6c-4650-4e9f-80b6-f3e1d04f8e2d,54478,-47.29242291,-11.8231057275,4.0,220.6428305095294,55.16070762738235,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.9410352425,0.0111191166666668
543,52,4Ag2Se-mp-568936HSE06,217255b1-e909-4490-9d81-dab6f3a8b11b,66862,-42.60530746,-10.651326865,4.0,243.32637983645728,60.83159495911432,pbe,relax__structure,all,3,200,accurate,1.2e-05,550,1,True,False,False,1,2000,0.05,0,4,1,,pe,0.25,3.0,12.0,0.3,True,True,0.2,4.0,fast,,,,,,,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.550442288333333,0.4017120708333337
544,53,4Ag2Se-mp-568936,67791edd-596b-4ee9-8edc-353d1b2b166f,61800,-37.29353798,-9.323384495,4.0,228.56392788280272,57.14098197070068,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 2]",4.0,2.0,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.107794831666667,0.44488664
545,54,4Ag2Se-mp-568936,818bcb56-5d76-4173-9cf9-dac020b540c8,50622,-32.7881895,-8.197047375,4.0,228.03240324550123,57.00810081137531,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 4]",4.0,2.0,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-2.7323491250000003,0.8203323466666665
546,55,4Ag2Se-mp-568936,8fffbc84-8488-4f36-9301-dd7bc74c3d6f,52254,-29.02021874,-7.255054685,4.0,226.8842170445354,56.72105426113385,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 6]",4.0,2.0,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-2.418351561666667,1.13432991
547,56,4Ag2Se-mp-568936,adf7f1e2-fbcb-4291-9661-0e222afb58e6,58538,-42.51489496,-10.62872374,4.0,228.24264764700413,57.06066191175103,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.542907913333333,0.0097735583333333
548,57,4Ag2Se-mp-568936,dc4db230-0be3-47f6-9004-0b1fa712ff9b,54769,-47.29252831,-11.8231320775,4.0,220.40847199348687,55.10211799837172,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.9410440258333335,0.0111103333333333
549,58,4Ag2Se-mp-568936,eb9bb47c-a62c-4b65-aaa4-8c8819d8642d,69248,-36.600954,-9.1502385,4.0,245.63611794988108,61.40902948747027,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,MP,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0500795000000003,0.9020748591666664
550,59,6Ag2Se-200724-104909-dee448,e33206c7-302a-4f80-bead-7496ab182e07,54095,-70.37021952,-11.72836992,6.0,364.6404688607926,60.77341147679877,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.90945664,0.0426977191666666
551,60,4Ag2Se-200724-042142-9171aa,35c7d9b9-457b-4dea-8065-d270277dd16a,69907,-42.22075674,-10.555189185,4.0,261.84289265672066,65.46072316418017,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.518396395,0.0342850766666669
552,61,4Ag2Se-200724-042142-9171aa,a4b97ad9-618f-46f9-a7af-eae6a91d93e9,48340,-36.84693179,-9.2117329475,4.0,308.8638268084158,77.21595670210395,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0705776491666668,0.88157671
553,62,4Ag2Se-200724-034456-fa9093,ee34bf71-a877-4500-be44-cfddbc488c2e,55966,-36.95137872,-9.23784468,4.0,312.9840920905264,78.24602302263159,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.07928156,0.8728727991666667
554,63,4Ag2Se-200724-034456-fa9093,f7c41ef9-ed07-46a1-a27e-fcf421633811,53699,-42.22712553,-10.5567813825,4.0,258.0474893431255,64.51187233578138,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.5189271275,0.0337543441666667
555,64,2Ag2Se-200724-014859-af4e91,078b461e-f00d-4d3f-aba1-4159cd0ad4e2,61595,-21.03293341,-10.516466705,2.0,123.31833246246924,61.65916623123461,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.5054889016666664,0.0471925700000004
556,65,2Ag2Se-200724-014859-af4e91,2bfb795e-3e3a-4b1d-900b-afac22a33235,55744,-21.03293341,-10.516466705,2.0,123.31833246246924,61.65916623123461,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.5054889016666664,0.0471925700000004
557,66,2Ag2Se-200724-014859-af4e91,7c69142b-59e8-4558-b27a-e0a9e33f60cd,64261,-18.26790718,-9.13395359,2.0,135.44993928612558,67.72496964306279,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.044651196666667,0.9075031624999998
558,67,4Ag2Se-200724-075000-73c98d,1b5a8d84-7e99-46b6-bc86-e42c1164164a,53092,-36.54451597,-9.1361289925,4.0,285.88177091285326,71.47044272821331,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.0453763308333333,0.9067780283333337
559,68,4Ag2Se-200724-075000-73c98d,da07ff80-b965-4341-8272-1f6c0ec423d1,50356,-42.06140357,-10.5153508925,4.0,265.0121358653299,66.25303396633248,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.505116964166667,0.0475645074999997
560,69,4Ag2Se-200724-090841-c152aa,eaa6bee1-f024-47a7-a967-642e680d4e2b,65046,-41.82829331,-10.4570733275,4.0,252.99366005126345,63.24841501281586,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.4856911091666665,0.0669903625000003
561,70,4Ag2Se-200724-090841-c152aa,f2c089cf-38fb-4cc2-ba49-d2013a0b2c96,57633,-36.28138175,-9.0703454375,4.0,275.3943947282631,68.84859868206577,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.023448479166667,0.92870588
562,71,4Ag2Se-200724-050059-aba442,6a9a02ae-be57-4013-9cd6-0c49e8c5dcca,62549,-41.90435341,-10.4760883525,4.0,248.37639888455448,62.09409972113862,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.4920294508333334,0.0606520208333334
563,72,4Ag2Se-200724-050059-aba442,6fd6dc87-7b63-438f-a29f-e57b2be8d0ae,57328,-36.30054336,-9.07513584,4.0,266.5091189995337,66.62727974988343,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.02504528,0.9271090791666668
564,73,2Ag2Se-200724-013559-9c012f,3d9176ad-3f5a-48c2-b53e-70b00e702f3a,67731,-21.03870495,-10.519352475,2.0,138.07673295888426,69.03836647944213,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.506450825,0.0462306466666668
565,74,2Ag2Se-200724-013559-9c012f,81acc436-70d3-4292-aed2-6814fdb67dfd,57779,-21.03870495,-10.519352475,2.0,138.07673295888426,69.03836647944213,pbesol,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.506450825,0.0462306466666668
566,75,2Ag2Se-200724-013559-9c012f,fca8d00a-b211-4a87-87c3-aa8f00226023,70532,-18.4502005,-9.22510025,2.0,161.2416321322704,80.6208160661352,pbe,relax__structure,normal,3,200,accurate,6e-06,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,2Ag2Se,-3.075033416666667,0.8771209425
567,76,4Ag2Se-200724-084546-133fdb,a3a31dba-2f63-489c-a9b1-494ad558b6c9,53537,-42.26964722,-10.567411805,4.0,241.28944604134765,60.32236151033691,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.522470601666667,0.0302108699999998
568,77,4Ag2Se-200724-084546-133fdb,c623efb3-41d2-4073-a0ed-8e01f4d61264,55567,-36.5440685,-9.136017125,4.0,264.2649820811966,66.06624552029915,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,4Ag2Se,-3.045339041666667,0.9068153175
569,78,6Ag2Se-200724-115821-2b2f46,7d56b349-7a8b-4e95-b238-c1e0ee33c088,54341,-55.05310133,-9.175516888333332,6.0,421.6740461809419,70.27900769682365,pbe,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.058505629444444,0.8936487297222229
570,79,6Ag2Se-200724-115821-2b2f46,8167ead9-cdb6-4641-924a-533df134681d,69389,-63.32582958,-10.55430493,6.0,386.4189047616105,64.40315079360175,pbesol,relax__structure,normal,3,200,accurate,1.8e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run1/airss-refine-structure,6Ag2Se,-3.518101643333333,0.0345798283333338
